Date,1-Day
2025-01-24,0.00485
2025-01-23,0.00487
2025-01-22,0.00488
2025-01-21,0.00487
2025-01-20,0.00485
2025-01-17,0.00484
2025-01-16,0.00484
2025-01-15,0.00484
2025-01-14,0.00486
2025-01-13,0.00484
2025-01-10,0.00484
2025-01-09,0.00486
2025-01-08,0.00489
2025-01-07,0.00488
2025-01-06,0.00481
2025-01-03,0.00481
2025-01-02,0.00481
2024-12-31,0.00480
2024-12-30,0.00481
2024-12-27,0.00482
2024-12-26,0.00480
2024-12-24,0.00480
2024-12-23,0.00492
2024-12-20,0.00493
2024-12-19,0.00494
2024-12-18,0.00493
2024-12-17,0.00496
2024-12-16,0.00496
2024-12-13,0.00496
2024-12-12,0.00498
2024-12-11,0.00498
2024-12-10,0.00498
2024-12-09,0.00499
2024-12-06,0.00497
2024-12-05,0.00498
2024-12-04,0.00499
2024-12-03,0.00498
2024-12-02,0.00498
2024-11-29,0.00499
2024-11-28,0.00499
2024-11-27,0.00500
2024-11-26,0.00499
2024-11-25,0.00502
2024-11-22,0.00514
2024-11-21,0.00514
2024-11-20,0.00514
2024-11-19,0.00515
2024-11-18,0.00515
2024-11-15,0.00515
2024-11-14,0.00515
2024-11-13,0.00526
2024-11-12,0.00531
2024-11-11,0.00538
2024-11-08,0.00538
2024-11-07,0.00537
2024-11-06,0.00537
2024-11-05,0.00532
2024-11-04,0.00532
2024-11-01,0.00533
2024-10-31,0.00535
2024-10-30,0.00535
2024-10-29,0.00534
2024-10-28,0.00535
2024-10-25,0.00535
2024-10-24,0.00533
2024-10-23,0.00533
2024-10-22,0.00537
2024-10-21,0.00537
2024-10-18,0.00538
2024-10-17,0.00538
2024-10-16,0.00536
2024-10-15,0.00536
2024-10-14,0.00536
2024-10-11,0.00535
2024-10-10,0.00538
2024-10-08,0.00538
2024-10-07,0.00539
2024-10-04,0.00541
2024-10-02,0.00534
2024-09-30,0.00532
2024-09-27,0.00532
2024-09-26,0.00527
2024-09-25,0.00527
2024-09-24,0.00527
2024-09-23,0.00527
2024-09-20,0.00527
2024-09-19,0.00526
2024-09-13,0.00526
2024-09-12,0.00521
2024-09-11,0.00525
2024-09-10,0.00525
2024-09-09,0.00525
2024-09-06,0.00519
2024-09-05,0.00518
2024-09-04,0.00518
2024-09-03,0.00518
2024-09-02,0.00518
2024-08-30,0.00524
2024-08-29,0.00524
2024-08-28,0.00524
2024-08-27,0.00524
2024-08-26,0.00523
2024-08-23,0.00520
2024-08-22,0.00520
2024-08-21,0.00521
2024-08-20,0.00523
2024-08-19,0.00523
2024-08-16,0.00515
2024-08-14,0.00518
2024-08-13,0.00514
2024-08-12,0.00516
2024-08-09,0.00516
2024-08-08,0.00515
2024-08-07,0.00518
2024-08-06,0.00518
2024-08-05,0.00514
2024-08-02,0.00514
2024-08-01,0.00514
2024-07-31,0.00514
2024-07-30,0.00512
2024-07-29,0.00516
2024-07-26,0.00516
2024-07-25,0.00516
2024-07-24,0.00517
2024-07-23,0.00517
2024-07-22,0.00517
2024-07-19,0.00526
2024-07-18,0.00526
2024-07-17,0.00528
2024-07-16,0.00527
2024-07-15,0.00527
2024-07-12,0.00527
2024-07-11,0.00526
2024-07-10,0.00527
2024-07-09,0.00531
2024-07-08,0.00531
2024-07-05,0.00532
2024-07-04,0.00533
2024-07-03,0.00532
2024-07-02,0.00532
2024-07-01,0.00536
2024-06-28,0.00535
2024-06-27,0.00534
2024-06-26,0.00534
2024-06-25,0.00536
2024-06-24,0.00537
2024-06-21,0.00537
2024-06-20,0.00537
2024-06-19,0.00539
2024-06-18,0.00540
2024-06-17,0.00542
2024-06-14,0.00542
2024-06-13,0.00540
2024-06-12,0.00540
2024-06-11,0.00549
2024-06-10,0.00549
2024-06-07,0.00547
2024-06-05,0.00547
2024-06-04,0.00547
2024-06-03,0.00548
2024-05-31,0.00548
2024-05-30,0.00547
2024-05-29,0.00547
2024-05-28,0.00548
2024-05-27,0.00548
2024-05-24,0.00547
2024-05-23,0.00547
2024-05-22,0.00547
2024-05-21,0.00548
2024-05-20,0.00548
2024-05-17,0.00548
2024-05-16,0.00546
2024-05-14,0.00535
2024-05-13,0.00538
2024-05-10,0.00539
2024-05-09,0.00538
2024-05-08,0.00538
2024-05-07,0.00538
2024-05-03,0.00538
2024-05-02,0.00533
2024-04-30,0.00533
2024-04-29,0.00533
2024-04-26,0.00535
2024-04-25,0.00541
2024-04-24,0.00541
2024-04-23,0.00542
2024-04-22,0.00544
2024-04-19,0.00549
2024-04-18,0.00549
2024-04-17,0.00547
2024-04-16,0.00545
2024-04-15,0.00544
2024-04-12,0.00544
2024-04-11,0.00542
2024-04-09,0.00538
2024-04-08,0.00540
2024-04-05,0.00540
2024-04-04,0.00540
2024-04-03,0.00540
2024-04-02,0.00540
2024-04-01,0.00540
2024-03-29,0.00546
2024-03-28,0.00556
2024-03-27,0.00556
2024-03-26,0.00554
2024-03-25,0.00554
2024-03-22,0.00555
2024-03-21,0.00548
2024-03-20,0.00544
2024-03-19,0.00544
2024-03-18,0.00547
2024-03-15,0.00547
2024-03-14,0.00543
2024-03-13,0.00549
2024-03-12,0.00548
2024-03-11,0.00548
2024-03-08,0.00549
2024-03-07,0.00548
2024-03-06,0.00547
2024-03-05,0.00551
2024-03-04,0.00553
2024-02-29,0.00554
2024-02-28,0.00554
2024-02-27,0.00554
2024-02-26,0.00555
2024-02-23,0.00559
2024-02-22,0.00558
2024-02-21,0.00562
2024-02-20,0.00564
2024-02-19,0.00567
2024-02-16,0.00568
2024-02-15,0.00568
2024-02-14,0.00568
2024-02-13,0.00567
2024-02-08,0.00580
2024-02-07,0.00581
2024-02-06,0.00583
2024-02-05,0.00583
2024-02-02,0.00582
2024-02-01,0.00581
2024-01-31,0.00581
2024-01-30,0.00580
2024-01-29,0.00579
2024-01-26,0.00580
2024-01-25,0.00580
2024-01-24,0.00580
2024-01-23,0.00580
2024-01-22,0.00580
2024-01-19,0.00580
2024-01-18,0.00580
2024-01-17,0.00580
2024-01-16,0.00579
2024-01-15,0.00592
2024-01-12,0.00590
2024-01-11,0.00590
2024-01-10,0.00591
2024-01-09,0.00591
2024-01-08,0.00594
2024-01-05,0.00595
2024-01-04,0.00593
2024-01-03,0.00593
2024-01-02,0.00594
2023-12-29,0.00592
2023-12-28,0.00590
2023-12-27,0.00590
2023-12-26,0.00590
2023-12-22,0.00596
2023-12-21,0.00597
2023-12-20,0.00597
2023-12-19,0.00603
2023-12-18,0.00606
2023-12-15,0.00605
2023-12-14,0.00606
2023-12-13,0.00601
2023-12-12,0.00600
2023-12-11,0.00599
2023-12-08,0.00608
2023-12-07,0.00606
2023-12-06,0.00606
2023-12-05,0.00608
2023-12-04,0.00609
2023-12-01,0.00609
2023-11-30,0.00609
2023-11-29,0.00608
2023-11-28,0.00617
2023-11-27,0.00616
2023-11-24,0.00616
2023-11-23,0.00621
2023-11-22,0.00622
2023-11-21,0.00629
2023-11-20,0.00630
2023-11-17,0.00631
2023-11-16,0.00631
2023-11-15,0.00681
2023-11-14,0.00674
2023-11-13,0.00676
2023-11-10,0.00680
2023-11-09,0.00687
2023-11-08,0.00687
2023-11-07,0.00689
2023-11-06,0.00686
2023-11-03,0.00678
2023-11-02,0.00673
2023-11-01,0.00667
2023-10-31,0.00665
2023-10-30,0.00668
2023-10-27,0.00668
2023-10-26,0.00668
2023-10-25,0.00671
2023-10-24,0.00670
2023-10-23,0.00669
2023-10-20,0.00670
2023-10-19,0.00670
2023-10-18,0.00670
2023-10-17,0.00670
2023-10-16,0.00671
2023-10-13,0.00678
2023-10-12,0.00675
2023-10-11,0.00677
2023-10-10,0.00678
2023-10-06,0.00678
2023-10-05,0.00678
2023-10-04,0.00678
2023-09-27,0.00683
2023-09-26,0.00683
2023-09-25,0.00685
2023-09-22,0.00686
2023-09-21,0.00688
2023-09-20,0.00685
